"","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","as_code","city_name","country_name","country_code","isp","latitude","longitude","organisation","region_code","region_name","timezone","zip_code","status","ip_address"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"AS4804 Microplex PTY LTD","Reservoir","Australia","AU","Optus",-37.7167,145,"Optus","VIC","Victoria","Australia/Melbourne",3073,"success","27.253.37.195"
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"AS9443 Primus Telecommunications","Fairfield","Australia","AU","Primus Telecommunications",-37.7798,145.0176,"Primus Telecommunications","VIC","Victoria","Australia/Melbourne",3078,"success","211.27.89.212"
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"AS38790 Spirit Telecom (Australia) Pty Ltd","Abbotsford","Australia","AU","Spirit Telecom (Australia) Pty",-37.8,145,"Spirit Telecom","VIC","Victoria","Australia/Melbourne",3067,"success","118.127.98.81"
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"AS4804 Microplex PTY LTD","East Malvern","Australia","AU","Optus",-37.874,145.0425,"Optus","VIC","Victoria","Australia/Melbourne",3145,"success","49.194.3.60"
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"AS7545 TPG Telecom Limited","Hawthorn","Australia","AU","TPG Internet",-37.8333,145.0333,"TPG Internet","VIC","Victoria","Australia/Melbourne",3122,"success","14.201.66.72"
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"AS4804 Microplex PTY LTD","Dandenong","Australia","AU","Optus",-37.9833,145.2,"Optus","VIC","Victoria","Australia/Melbourne",3175,"success","210.49.88.118"
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"AS7545 TPG Telecom Limited","Melbourne","Australia","AU","TPG Internet",-37.8103,144.9544,"TPG Internet","VIC","Victoria","Australia/Melbourne",3000,"success","202.168.43.147"
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"AS4739 Internode Pty Ltd","Clifton Hill","Australia","AU","iiNet Limited",-37.7904,144.9975,"iiNet Limited","VIC","Victoria","Australia/Melbourne",3068,"success","203.217.90.158"
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,"AS7474 SingTel Optus Pty Ltd","Melbourne","Australia","AU","Optus",-37.8103,144.9544,"Optus","VIC","Victoria","Australia/Melbourne",3000,"success","161.43.216.34"
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"AS38285 M2 Telecommunications Group Ltd","Melbourne","Australia","AU","Dodo Australia",-37.8103,144.9544,"Dodo Australia","VIC","Victoria","Australia/Melbourne",3000,"success","123.3.37.33"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,"AS1221 Telstra Pty Ltd","Saint Albans","Australia","AU","Telstra Internet",-37.7333,144.8,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3021,"success","121.214.15.246"
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,"AS9443 Primus Telecommunications","Melbourne","Australia","AU","Primus Telecommunications",-37.8103,144.9544,"Primus Telecommunications","VIC","Victoria","Australia/Melbourne",3000,"success","202.67.104.206"
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,"AS1221 Telstra Pty Ltd","Kew","Australia","AU","Telstra Internet",-37.8064,145.0309,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3101,"success","144.136.218.88"
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,"AS1221 Telstra Pty Ltd","North Fitzroy","Australia","AU","Telstra Internet",-37.7886,144.9788,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3068,"success","101.189.133.114"
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"AS4739 Internode Pty Ltd","Melbourne","Australia","AU","iiNet Limited",-37.8333,144.9667,"iiNet Limited","VIC","Victoria","Australia/Melbourne",3205,"success","118.209.78.253"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,"AS1221 Telstra Pty Ltd","Rowville","Australia","AU","Telstra Internet",-37.9333,145.2333,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3178,"success","110.140.72.125"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,"AS4804 Microplex PTY LTD","Footscray","Australia","AU","Optus",-37.8,144.9,"Optus","VIC","Victoria","Australia/Melbourne",3011,"success","49.199.234.11"
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,"AS1221 Telstra Pty Ltd","Richmond","Australia","AU","Telstra Internet",-37.8333,145,"Telstra Internet","VIC","Victoria","Australia/Melbourne",3121,"success","1.136.110.82"
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,"AS4804 Microplex PTY LTD","Melbourne","Australia","AU","Optus",-37.8103,144.9544,"Optus","VIC","Victoria","Australia/Melbourne",3000,"success","49.199.73.207"
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"AS4804 Microplex PTY LTD","Melbourne","Australia","AU","Optus",-37.8103,144.9544,"Optus","VIC","Victoria","Australia/Melbourne",3000,"success","49.199.149.95"
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,"AS135893 La Trobe University","Bundoora","Australia","AU","Level 3 Communications",-37.7204,145.0698,"Latrobe University","VIC","Victoria","Australia/Melbourne",3085,"success","149.144.130.240"
